끊어야지,0.0003066204759121736,1
했대,0.0003066204759121736,1
더럽냐,0.0003066204759121736,1
싸면서,0.0003066204759121736,1
보조,0.0003066204759121736,1
아니잖어,0.0003066204759121736,1
헤로움,0.0003066204759121736,1
방이,0.0003066204759121736,1
공공장소,0.0003066204759121736,1
될것인지,0.0003066204759121736,1
토의,0.0003066204759121736,1
판국,0.0003066204759121736,1
떨어질까봐,0.0003066204759121736,1
불로,0.0003066204759121736,1
태워,0.0003066204759121736,1
더헤,0.0003066204759121736,1
이즬알,0.0003066204759121736,1
앉았으니,0.0003066204759121736,1
이끄는것도,0.0003066204759121736,1
참으로,0.0003066204759121736,1
se,0.0003066204759121736,1
이에스더,0.0003066204759121736,1
자년,0.0003066204759121736,1
필립모리스,0.0003066204759121736,1
당할라고,0.0003066204759121736,1
꺼져,0.0003066204759121736,1
저래도,0.0003066204759121736,1
끊는,0.0003066204759121736,1
바닥,0.0003066204759121736,1
정신차리지,0.0003066204759121736,1
해보는,0.0003066204759121736,1
건아,0.0003066204759121736,1
꺼지셈,0.0003066204759121736,1
이상한나라야,0.0003066204759121736,1
스칸,0.0003066204759121736,1
디나,0.0003066204759121736,1
끌면서,0.0003066204759121736,1
피운다,0.0003066204759121736,1
노천,0.0003066204759121736,1
세워놓고,0.0003066204759121736,1
자유의지,0.0003066204759121736,1
입는것처럼,0.0003066204759121736,1
유난,0.0003066204759121736,1
이상한거지,0.0003066204759121736,1
죽을지언정,0.0003066204759121736,1
죽는다고,0.0003066204759121736,1
개도,0.0003066204759121736,1
웃겠다,0.0003066204759121736,1
이상한게,0.0003066204759121736,1
을해,0.0003066204759121736,1
피우던,0.0003066204759121736,1
지날을,0.0003066204759121736,1
사는것도,0.0003066204759121736,1
자동차,0.0003066204759121736,1
다니는것도,0.0003066204759121736,1
구석,0.0003066204759121736,1
쟁이,0.0003066204759121736,1
황천,0.0003066204759121736,1
벌레,0.0003066204759121736,1
깊숙하고,0.0003066204759121736,1
콧날,0.0003066204759121736,1
롱,0.0003066204759121736,1
서양인,0.0003066204759121736,1
어울리도록,0.0003066204759121736,1
누르딩딩,0.0003066204759121736,1
벙하고,0.0003066204759121736,1
숏,0.0003066204759121736,1
동양인,0.0003066204759121736,1
미적,0.0003066204759121736,1
어울리니까,0.0003066204759121736,1
떡판,0.0003066204759121736,1
광대뼈,0.0003066204759121736,1
누우런,0.0003066204759121736,1
잇,0.0003066204759121736,1
피우면서,0.0003066204759121736,1
숏다리,0.0003066204759121736,1
걷는,0.0003066204759121736,1
추하고,0.0003066204759121736,1
거울,0.0003066204759121736,1
구려,0.0003066204759121736,1
마니,0.0003066204759121736,1
럴,0.0003066204759121736,1
캐럴,0.0003066204759121736,1
권장,0.0003066204759121736,1
초,0.0003066204759121736,1
붕괴,0.0003066204759121736,1
센인들,0.0003066204759121736,1
끊으면,0.0003066204759121736,1
피면,0.0003066204759121736,1
많어,0.0003066204759121736,1
병신,0.0003066204759121736,1
박약,0.0003066204759121736,1
직접세,0.0003066204759121736,1
발의,0.0003066204759121736,1
멘탈,0.0003066204759121736,1
약해,0.0003066204759121736,1
빠져서,0.0003066204759121736,1
ㅋㄱㄱㅋ,0.0003066204759121736,1
단순한,0.0003066204759121736,1
견딜,0.0003066204759121736,1
참기,0.0003066204759121736,1
힘든건,0.0003066204759121736,1
노숙자,0.0003066204759121736,1
천성,0.0003066204759121736,1
게을러,0.0003066204759121736,1
터져서,0.0003066204759121736,1
씻어서,0.0003066204759121736,1
썩은내,0.0003066204759121736,1
복합,0.0003066204759121736,1
환장하게,0.0003066204759121736,1
대중교통,0.0003066204759121736,1
앵,0.0003066204759121736,1
간하면,0.0003066204759121736,1
새기,0.0003066204759121736,1
되겠어,0.0003066204759121736,1
종합병원,0.0003066204759121736,1
보안요원,0.0003066204759121736,1
터지게,0.0003066204759121736,1
씨발,0.0003066204759121736,1
나가,0.0003066204759121736,1
추워진것,0.0003066204759121736,1
얇은,0.0003066204759121736,1
입는게,0.0003066204759121736,1
좋아졌으니까,0.0003066204759121736,1
다니시고,0.0003066204759121736,1
몸조심,0.0003066204759121736,1
일기예보,0.0003066204759121736,1
치는거,0.0003066204759121736,1
바라,0.0003066204759121736,1
패딩,0.0003066204759121736,1
입거나,0.0003066204759121736,1
두께,0.0003066204759121736,1
두꺼워지고,0.0003066204759121736,1
추워지고,0.0003066204759121736,1
느껴집니다,0.0003066204759121736,1
조급,0.0003066204759121736,1
줄어들고,0.0003066204759121736,1
추운거,0.0003066204759121736,1
질색,0.0003066204759121736,1
추워지니,0.0003066204759121736,1
번데기,0.0003066204759121736,1
기어나오더라,0.0003066204759121736,1
입으면,0.0003066204759121736,1
패션,0.0003066204759121736,1
감각,0.0003066204759121736,1
후진,0.0003066204759121736,1
입더라,0.0003066204759121736,1
영하,0.0003066204759121736,1
입어야,0.0003066204759121736,1
사놓고,0.0003066204759121736,1
감이안,0.0003066204759121736,1
잡히네,0.0003066204759121736,1
소원,0.0003066204759121736,1
철저한,0.0003066204759121736,1
지켜지면,0.0003066204759121736,1
급상승,0.0003066204759121736,1
몰아내고,0.0003066204759121736,1
쉬어,0.0003066204759121736,1
시키자,0.0003066204759121736,1
보내시고,0.0003066204759121736,1
원하시던,0.0003066204759121736,1
자치,0.0003066204759121736,1
독립국,0.0003066204759121736,1
이루시,0.0003066204759121736,1
짧치,0.0003066204759121736,1
스타킹,0.0003066204759121736,1
신은,0.0003066204759121736,1
기있는,0.0003066204759121736,1
해놨네,0.0003066204759121736,1
해머,0.0003066204759121736,1
네트,0.0003066204759121736,1
내리,0.0003066204759121736,1
버리전에,0.0003066204759121736,1
즉시,0.0003066204759121736,1
치워라,0.0003066204759121736,1
헬조센이돠,0.0003066204759121736,1
마셔서,0.0003066204759121736,1
맛,0.0003066204759121736,1
비야,0.0003066204759121736,1
쌀쌀해져도,0.0003066204759121736,1
겐찮으,0.0003066204759121736,1
쓸어가주라,0.0003066204759121736,1
핫팩,0.0003066204759121736,1
오바마,0.0003066204759121736,1
자그,0.0003066204759121736,1
노화,0.0003066204759121736,1
오옷,0.0003066204759121736,1
지하철,0.0003066204759121736,1
호선,0.0003066204759121736,1
칸,0.0003066204759121736,1
좋,0.0003066204759121736,1
사이트,0.0003066204759121736,1
주황색,0.0003066204759121736,1
디지냐,0.0003066204759121736,1
흐렸는데,0.0003066204759121736,1
잔뜩,0.0003066204759121736,1
수치보,0.0003066204759121736,1
랏,0.0003066204759121736,1
춥소,0.0003066204759121736,1
전기장판,0.0003066204759121736,1
아싸,0.0003066204759121736,1
몽클레어,0.0003066204759121736,1
파카,0.0003066204759121736,1
입는다,0.0003066204759121736,1
개국,0.0003066204759121736,1
숨쉬고,0.0003066204759121736,1
오늘날,0.0003066204759121736,1
쌀쌀했지만,0.0003066204759121736,1
늦게,0.0003066204759121736,1
으르,0.0003066204759121736,1
행복해요,0.0003066204759121736,1
가버렸네,0.0003066204759121736,1
빠르다,0.0003066204759121736,1
인자,0.0003066204759121736,1
캬,0.0003066204759121736,1
마이크론,0.0003066204759121736,1
크로,0.0003066204759121736,1
없으니까,0.0003066204759121736,1
양구,0.0003066204759121736,1
없애지,0.0003066204759121736,1
이래놓고,0.0003066204759121736,1
비소,0.0003066204759121736,1
바꿀,0.0003066204759121736,1
주머니,0.0003066204759121736,1
실랑이,0.0003066204759121736,1
벌이면서,0.0003066204759121736,1
소주,0.0003066204759121736,1
한잔,0.0003066204759121736,1
출근,0.0003066204759121736,1
추운게,0.0003066204759121736,1
망하게,0.0003066204759121736,1
제바,0.0003066204759121736,1
서쪽,0.0003066204759121736,1
탁했다,0.0003066204759121736,1
낮으면,0.0003066204759121736,1
뿌연,0.0003066204759121736,1
대도,0.0003066204759121736,1
될수있냐,0.0003066204759121736,1
ㅈㅈ,0.0003066204759121736,1
살겠네,0.0003066204759121736,1
보이지,0.0003066204759121736,1
즐,0.0003066204759121736,1
믿어,0.0003066204759121736,1
없구만,0.0003066204759121736,1
떠나고싶다,0.0003066204759121736,1
춥든,0.0003066204759121736,1
좋네요,0.0003066204759121736,1
에어,0.0003066204759121736,1
비주,0.0003066204759121736,1
503,0.0003066204759121736,1
벌벌,0.0003066204759121736,1
기었지,0.0003066204759121736,1
구름,0.0003066204759121736,1
공중,0.0003066204759121736,1
다량,0.0003066204759121736,1
잡듯이,0.0003066204759121736,1
걸어란,0.0003066204759121736,1
썩은,0.0003066204759121736,1
껴있네,0.0003066204759121736,1
없어져,0.0003066204759121736,1
버렸으면,0.0003066204759121736,1
샊히,0.0003066204759121736,1
들지만,0.0003066204759121736,1
깝깝,0.0003066204759121736,1
사라졌음,0.0003066204759121736,1
귤,0.0003066204759121736,1
보내지,0.0003066204759121736,1
청정기,0.0003066204759121736,1
해달라,0.0003066204759121736,1
북부,0.0003066204759121736,1
춥고,0.0003066204759121736,1
없는게,0.0003066204759121736,1
불어,0.0003066204759121736,1
동풍,0.0003066204759121736,1
사먹는,0.0003066204759121736,1
남은듯,0.0003066204759121736,1
스티커,0.0003066204759121736,1
담주부터,0.0003066204759121736,1
기승,0.0003066204759121736,1
전망,0.0003066204759121736,1
심각하다,0.0003066204759121736,1
많아졌다고,0.0003066204759121736,1
안산,0.0003066204759121736,1
해빛,0.0003066204759121736,1
부실,0.0003066204759121736,1
인다는,0.0003066204759121736,1
까리,0.0003066204759121736,1
석탄,0.0003066204759121736,1
굴,0.0003066204759121736,1
나빠지는데,0.0003066204759121736,1
좋다는거야,0.0003066204759121736,1
조센진,0.0003066204759121736,1
조질,0.0003066204759121736,1
나게,0.0003066204759121736,1
가야로,0.0003066204759121736,1
꾸다,0.0003066204759121736,1
마사이,0.0003066204759121736,1
덴뿌라,0.0003066204759121736,1
이빠이,0.0003066204759121736,1
개솔,0.0003066204759121736,1
전북,0.0003066204759121736,1
정읍,0.0003066204759121736,1
청명,0.0003066204759121736,1
막줘,0.0003066204759121736,1
삐,0.0003066204759121736,1
산당,0.0003066204759121736,1
바퀴벌레,0.0003066204759121736,1
시진핑,0.0003066204759121736,1
불알,0.0003066204759121736,1
따서,0.0003066204759121736,1
개밥,0.0003066204759121736,1
말리,0.0003066204759121736,1
뿌연데,0.0003066204759121736,1
윗,0.0003066204759121736,1
에서부터,0.0003066204759121736,1
여기는구만,0.0003066204759121736,1
맑기는,0.0003066204759121736,1
그렇네요,0.0003066204759121736,1
알람,0.0003066204759121736,1
뜹니다,0.0003066204759121736,1
산도,0.0003066204759121736,1
정돈,0.0003066204759121736,1
내보내는건,0.0003066204759121736,1
북풍,0.0003066204759121736,1
중부지방,0.0003066204759121736,1
내려갔는데,0.0003066204759121736,1
있는데요,0.0003066204759121736,1
그렇다구요,0.0003066204759121736,1
치는구만,0.0003066204759121736,1
부끄러운줄,0.0003066204759121736,1
알아라,0.0003066204759121736,1
심각했다가,0.0003066204759121736,1
접어,0.0003066204759121736,1
되도,0.0003066204759121736,1
감사할,0.0003066204759121736,1
솔직하게,0.0003066204759121736,1
안좋소,0.0003066204759121736,1
사오,0.0003066204759121736,1
넼,0.0003066204759121736,1
who,0.0003066204759121736,1
안하는거지,0.0003066204759121736,1
폐가,0.0003066204759121736,1
좋나,0.0003066204759121736,1
어그,0.0003066204759121736,1
끌지마라,0.0003066204759121736,1
녕,0.0003066204759121736,1
디지것구만,0.0003066204759121736,1
조빡앗,0.0003066204759121736,1
정보,0.0003066204759121736,1
깔아서,0.0003066204759121736,1
대러,0.0003066204759121736,1
박혓음,0.0003066204759121736,1
159,0.0003066204759121736,1
심했던,0.0003066204759121736,1
160,0.0003066204759121736,1
나쁨이면,0.0003066204759121736,1
쓰라네,0.0003066204759121736,1
생쑈를,0.0003066204759121736,1
굿,0.0003066204759121736,1
떨고,0.0003066204759121736,1
재난,0.0003066204759121736,1
끼들,0.0003066204759121736,1
여태,0.0003066204759121736,1
괜찮았는데,0.0003066204759121736,1
나빠서,0.0003066204759121736,1
문도,0.0003066204759121736,1
저러니까,0.0003066204759121736,1
했었는데,0.0003066204759121736,1
짜증남,0.0003066204759121736,1
눈앞,0.0003066204759121736,1
보이는건,0.0003066204759121736,1
눈꼽낀거,0.0003066204759121736,1
나쁘다니,0.0003066204759121736,1
충북,0.0003066204759121736,1
마시러,0.0003066204759121736,1
리세,0.0003066204759121736,1
그만두세요,0.0003066204759121736,1
대기,0.0003066204759121736,1
보기는하고,0.0003066204759121736,1
쓰는지,0.0003066204759121736,1
디졨어,0.0003066204759121736,1
모아놨나,0.0003066204759121736,1
끠,0.0003066204759121736,1
괜찮으면,0.0003066204759121736,1
사는데만,0.0003066204759121736,1
나서서,0.0003066204759121736,1
가르,0.0003066204759121736,1
기하,0.0003066204759121736,1
맞냐,0.0003066204759121736,1
타기를,0.0003066204759121736,1
시전,0.0003066204759121736,1
글러처,0.0003066204759121736,1
먹엇다,0.0003066204759121736,1
뿌옇고,0.0003066204759121736,1
보이는구먼,0.0003066204759121736,1
앉아있네,0.0003066204759121736,1
150,0.0003066204759121736,1
넘었구만,0.0003066204759121736,1
댐,0.0003066204759121736,1
기미,0.0003066204759121736,1
소린,0.0003066204759121736,1
됐다고,0.0003066204759121736,1
목소리,0.0003066204759121736,1
는구만,0.0003066204759121736,1
충청권,0.0003066204759121736,1
연지,0.0003066204759121736,1
좋기만,0.0003066204759121736,1
없다하라고,0.0003066204759121736,1
감고,0.0003066204759121736,1
구라치지마라,0.0003066204759121736,1
지저분하네,0.0003066204759121736,1
즐겨,0.0003066204759121736,1
저급한거였나,0.0003066204759121736,1
잘버,0.0003066204759121736,1
나갔나,0.0003066204759121736,1
미친드,0.0003066204759121736,1
바뀌면,0.0003066204759121736,1
아주아주,0.0003066204759121736,1
여직원,0.0003066204759121736,1
만진다,0.0003066204759121736,1
살리기,0.0003066204759121736,1
통념,0.0003066204759121736,1
꺠기,0.0003066204759121736,1
들어간다네,0.0003066204759121736,1
갬,0.0003066204759121736,1
수성,0.0003066204759121736,1
지긋지긋하다,0.0003066204759121736,1
로남,0.0003066204759121736,1
불의,0.0003066204759121736,1
스럽네요,0.0003066204759121736,1
말아먹는,0.0003066204759121736,1
설친다,0.0003066204759121736,1
예비군,0.0003066204759121736,1
민방위,0.0003066204759121736,1
깎아,0.0003066204759121736,1
준다는건,0.0003066204759121736,1
겁니당,0.0003066204759121736,1
들어가서,0.0003066204759121736,1
문의,0.0003066204759121736,1
쇄도,0.0003066204759121736,1
쉬쉬,0.0003066204759121736,1
넘어가고,0.0003066204759121736,1
났을텐데,0.0003066204759121736,1
미가,0.0003066204759121736,1
변질,0.0003066204759121736,1
까는건데,0.0003066204759121736,1
흔히,0.0003066204759121736,1
않으면서,0.0003066204759121736,1
싶어하고,0.0003066204759121736,1
태어나는,0.0003066204759121736,1
역겹더라,0.0003066204759121736,1
당연한거,0.0003066204759121736,1
특별한거라서,0.0003066204759121736,1
당연한줄,0.0003066204759121736,1
받아들이면서도,0.0003066204759121736,1
해볼거,0.0003066204759121736,1
일제시대,0.0003066204759121736,1
억압받는,0.0003066204759121736,1
조선인,0.0003066204759121736,1
된것,0.0003066204759121736,1
호소,0.0003066204759121736,1
뒤집어,0.0003066204759121736,1
해달라는,0.0003066204759121736,1
들끓는다,0.0003066204759121736,1
혐오,0.0003066204759121736,1
먹기,0.0003066204759121736,1
유명함,0.0003066204759121736,1
성희롱,0.0003066204759121736,1
나돌면,0.0003066204759121736,1
어땠을까,0.0003066204759121736,1
집고,0.0003066204759121736,1
넘어가야,0.0003066204759121736,1
원하는건,0.0003066204759121736,1
연속극,0.0003066204759121736,1
본지,0.0003066204759121736,1
됐지만,0.0003066204759121736,1
가끔,0.0003066204759121736,1
돌리다,0.0003066204759121736,1
미안하다,0.0003066204759121736,1
남자가하던데,0.0003066204759121736,1
없는지,0.0003066204759121736,1
알았네,0.0003066204759121736,1
없어질것,0.0003066204759121736,1
할수밖에,0.0003066204759121736,1
다양해서,0.0003066204759121736,1
들과,0.0003066204759121736,1
워마드,0.0003066204759121736,1
나것다,0.0003066204759121736,1
여성부,0.0003066204759121736,1
그러,0.0003066204759121736,1
남여,0.0003066204759121736,1
나서야지,0.0003066204759121736,1
돌아갈,0.0003066204759121736,1
골방,0.0003066204759121736,1
갇쳐,0.0003066204759121736,1
만나지도,0.0003066204759121736,1
대는데,0.0003066204759121736,1
이겠냐고,0.0003066204759121736,1
여혐,0.0003066204759121736,1
자초,0.0003066204759121736,1
있는것,0.0003066204759121736,1
이유리,0.0003066204759121736,1
보셨겠네요,0.0003066204759121736,1
세팅,0.0003066204759121736,1
인원,0.0003066204759121736,1
정확히,0.0003066204759121736,1
5:5,0.0003066204759121736,1
내부,0.0003066204759121736,1
반응,0.0003066204759121736,1
천만,0.0003066204759121736,1
치는거야,0.0003066204759121736,1
들어가는건,0.0003066204759121736,1
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0.0003066204759121736,1
미친거,0.0003066204759121736,1
관대해지고,0.0003066204759121736,1
개방,0.0003066204759121736,1
좋을건데,0.0003066204759121736,1
묶을려니까,0.0003066204759121736,1
당했으면,0.0003066204759121736,1
당하면,0.0003066204759121736,1
그럴수도,0.0003066204759121736,1
닳냐,0.0003066204759121736,1
남녀평등,0.0003066204759121736,1
까라,0.0003066204759121736,1
나갈거,0.0003066204759121736,1
가왜,0.0003066204759121736,1
아우성,0.0003066204759121736,1
특정한,0.0003066204759121736,1
전복,0.0003066204759121736,1
철저히,0.0003066204759121736,1
역할,0.0003066204759121736,1
류,0.0003066204759121736,1
전통,0.0003066204759121736,1
가부장,0.0003066204759121736,1
이데올로기,0.0003066204759121736,1
머물렀다는,0.0003066204759121736,1
병들어,0.0003066204759121736,1
이렇습니다,0.0003066204759121736,1
하든,0.0003066204759121736,1
심어놨냐,0.0003066204759121736,1
말이안나오네요,0.0003066204759121736,1
끝나면,0.0003066204759121736,1
골빈년,0.0003066204759121736,1
여가부,0.0003066204759121736,1
신설,0.0003066204759121736,1
인적,0.0003066204759121736,1
쇄신,0.0003066204759121736,1
맞는,0.0003066204759121736,1
범절,0.0003066204759121736,1
젠더,0.0003066204759121736,1
감수성,0.0003066204759121736,1
들이데면서,0.0003066204759121736,1
마구잡이,0.0003066204759121736,1
95,0.0003066204759121736,1
거말,0.0003066204759121736,1
시동생,0.0003066204759121736,1
시도,0.0003066204759121736,1
쓰는거,0.0003066204759121736,1
인사,0.0003066204759121736,1
좌지우지,0.0003066204759121736,1
아닥,0.0003066204759121736,1
배짱,0.0003066204759121736,1
키워라,0.0003066204759121736,1
급하면,0.0003066204759121736,1
들어올수도,0.0003066204759121736,1
다만,0.0003066204759121736,1
벗고,0.0003066204759121736,1
들어오거라,0.0003066204759121736,1
골빈,0.0003066204759121736,1
갈련,0.0003066204759121736,1
했다면,0.0003066204759121736,1
남성혐오,0.0003066204759121736,1
써글련들,0.0003066204759121736,1
막장드라마,0.0003066204759121736,1
엄정,0.0003066204759121736,1
웬만한건,0.0003066204759121736,1
남혐민국,0.0003066204759121736,1
바라겠냐,0.0003066204759121736,1
힘든나,0.0003066204759121736,1
라임,0.0003066204759121736,1
댈게,0.0003066204759121736,1
뻔하지,0.0003066204759121736,1
ㅇㅣ,0.0003066204759121736,1
개찬,0.0003066204759121736,1
여남,0.0003066204759121736,1
바뀌어다면은,0.0003066204759121736,1
불리한것만,0.0003066204759121736,1
하질,0.0003066204759121736,1
말라고하,0.0003066204759121736,1
지법,0.0003066204759121736,1
공평하다는데,0.0003066204759121736,1
잡냐,0.0003066204759121736,1
이리,0.0003066204759121736,1
시끄럽냐,0.0003066204759121736,1
부끄러움,0.0003066204759121736,1
모르잖아,0.0003066204759121736,1
보여주고,0.0003066204759121736,1
하잖아,0.0003066204759121736,1
야노,0.0003066204759121736,1
바바리맨,0.0003066204759121736,1
할려면,0.0003066204759121736,1
보르,0.0003066204759121736,1
노도,0.0003066204759121736,1
죽도록,0.0003066204759121736,1
저능,0.0003066204759121736,1
편이,0.0003066204759121736,1
망상,0.0003066204759121736,1
만들어짐,0.0003066204759121736,1
막장,0.0003066204759121736,1
시켜도,0.0003066204759121736,1
공중파,0.0003066204759121736,1
아니었어,0.0003066204759121736,1
나체,0.0003066204759121736,1
파장,0.0003066204759121736,1
불러,0.0003066204759121736,1
이념,0.0003066204759121736,1
덧,0.0003066204759121736,1
씌우지,0.0003066204759121736,1
감지,0.0003066204759121736,1
뜨고,0.0003066204759121736,1
선전,0.0003066204759121736,1
모략,0.0003066204759121736,1
건전한,0.0003066204759121736,1
비평,0.0003066204759121736,1
보내준,0.0003066204759121736,1
리지,0.0003066204759121736,1
웃긴게,0.0003066204759121736,1
들어온다고,0.0003066204759121736,1
바쁠까,0.0003066204759121736,1
살짝,0.0003066204759121736,1
가리고,0.0003066204759121736,1
쳐다보던지,0.0003066204759121736,1
해서야,0.0003066204759121736,1
되겠냐,0.0003066204759121736,1
걸리니,0.0003066204759121736,1
다룰만,0.0003066204759121736,1
씻어줄수도,0.0003066204759121736,1
돼고,0.0003066204759121736,1
버전,0.0003066204759121736,1
도구,0.0003066204759121736,1
셈,0.0003066204759121736,1
전쟁영화,0.0003066204759121736,1
화면,0.0003066204759121736,1
야동,0.0003066204759121736,1
끊어야,0.0003066204759121736,1
행복해진다,0.0003066204759121736,1
100년,0.0003066204759121736,1
이편,0.0003066204759121736,1
해지니,0.0003066204759121736,1
대드,0.0003066204759121736,1
떠나라,0.0003066204759121736,1
보거든요,0.0003066204759121736,1
가짜,0.0003066204759121736,1
어떻,0.0003066204759121736,1
모질게,0.0003066204759121736,1
굴었을까,0.0003066204759121736,1
하다고,0.0003066204759121736,1
굴었을텐데,0.0003066204759121736,1
하는줄,0.0003066204759121736,1
알겠네,0.0003066204759121736,1
허네,0.0003066204759121736,1
넘이,0.0003066204759121736,1
받으며,0.0003066204759121736,1
던지지,0.0003066204759121736,1
싶다가,0.0003066204759121736,1
찍혔거나,0.0003066204759121736,1
찍혔다,0.0003066204759121736,1
배설,0.0003066204759121736,1
없었다는,0.0003066204759121736,1
살아갔을거,0.0003066204759121736,1
스트레,0.0003066204759121736,1
던지,0.0003066204759121736,1
치더라도,0.0003066204759121736,1
시켰는데,0.0003066204759121736,1
울컥,0.0003066204759121736,1
여유,0.0003066204759121736,1
일까,0.0003066204759121736,1
보잘,0.0003066204759121736,1
까지도,0.0003066204759121736,1
더럽다니,0.0003066204759121736,1
무려,0.0003066204759121736,1
25년,0.0003066204759121736,1
순두부찌개,0.0003066204759121736,1
넣어,0.0003066204759121736,1
나갔는대,0.0003066204759121736,1
순두부,0.0003066204759121736,1
찌게,0.0003066204759121736,1
싶었는대,0.0003066204759121736,1
횡재,0.0003066204759121736,1
하시며,0.0003066204759121736,1
웃어주셔서,0.0003066204759121736,1
건강하시죠,0.0003066204759121736,1
커뮤니케이션,0.0003066204759121736,1
안좋아,0.0003066204759121736,1
유,0.0003066204759121736,1
아르바이트,0.0003066204759121736,1
청소,0.0003066204759121736,1
놈둘,0.0003066204759121736,1
할거였으면,0.0003066204759121736,1
했겄,0.0003066204759121736,1
바르네,0.0003066204759121736,1
시방,0.0003066204759121736,1
뻔뻔스럽게,0.0003066204759121736,1
다녔겠지,0.0003066204759121736,1
되지못,0.0003066204759121736,1
변호,0.0003066204759121736,1
사십이,0.0003066204759121736,1
넘었는데,0.0003066204759121736,1
그대로,0.0003066204759121736,1
당할것이다,0.0003066204759121736,1
느꼈을,0.0003066204759121736,1
놀램,0.0003066204759121736,1
모멸,0.0003066204759121736,1
들어가니,0.0003066204759121736,1
어이쿠,0.0003066204759121736,1
싶은거지,0.0003066204759121736,1
배워라,0.0003066204759121736,1
하는거다,0.0003066204759121736,1
콜라,0.0003066204759121736,1
얼음,0.0003066204759121736,1
뺀거랑,0.0003066204759121736,1
불고기,0.0003066204759121736,1
버거,0.0003066204759121736,1
맥,0.0003066204759121736,1
모닝,0.0003066204759121736,1
메뉴,0.0003066204759121736,1
라야,0.0003066204759121736,1
에그,0.0003066204759121736,1
골랐,0.0003066204759121736,1
더구만,0.0003066204759121736,1
맞으시죠,0.0003066204759121736,1
되니까,0.0003066204759121736,1
어이없,0.0003066204759121736,1
네사,0.0003066204759121736,1
던지면,0.0003066204759121736,1
할줄,0.0003066204759121736,1
연락처,0.0003066204759121736,1
전화통화,0.0003066204759121736,1
싶었을까,0.0003066204759121736,1
당초,0.0003066204759121736,1
놈이였으면,0.0003066204759121736,1
않았고,0.0003066204759121736,1
낸거였다면,0.0003066204759121736,1
당일,0.0003066204759121736,1
했어야,0.0003066204759121736,1
커지고,0.0003066204759121736,1
가니까,0.0003066204759121736,1
서야,0.0003066204759121736,1
들까,0.0003066204759121736,1
차주,0.0003066204759121736,1
번거롭고,0.0003066204759121736,1
귀찮았을텐데,0.0003066204759121736,1
님덕,0.0003066204759121736,1
밝아졌어요,0.0003066204759121736,1
살아가는,0.0003066204759121736,1
해보이니,0.0003066204759121736,1
가보네,0.0003066204759121736,1
아마,0.0003066204759121736,1
헬스장,0.0003066204759121736,1
가르쳐주는데,0.0003066204759121736,1
틀리게,0.0003066204759121736,1
줬어도,0.0003066204759121736,1
수능,0.0003066204759121736,1
끝나고,0.0003066204759121736,1
기숙,0.0003066204759121736,1
사비,0.0003066204759121736,1
있었던지라,0.0003066204759121736,1
오셨지요,0.0003066204759121736,1
해피밀,0.0003066204759121736,1
재고,0.0003066204759121736,1
여부,0.0003066204759121736,1
줬음에도,0.0003066204759121736,1
줬다고,0.0003066204759121736,1
애손,0.0003066204759121736,1
울리던,0.0003066204759121736,1
클로,0.0003066204759121736,1
징,0.0003066204759121736,1
정신없이,0.0003066204759121736,1
바쁜데,0.0003066204759121736,1
문안,0.0003066204759121736,1
갔던,0.0003066204759121736,1
바쁜,0.0003066204759121736,1
점심시간,0.0003066204759121736,1
얌체,0.0003066204759121736,1
새치기,0.0003066204759121736,1
울린,0.0003066204759121736,1
이에요,0.0003066204759121736,1
조카,0.0003066204759121736,1
들이라구요,0.0003066204759121736,1
먹지말고,0.0003066204759121736,1
됩시다,0.0003066204759121736,1
맙소사,0.0003066204759121736,1
털리는게,0.0003066204759121736,1
성공한건,0.0003066204759121736,1
김건모,0.0003066204759121736,1
가본데,0.0003066204759121736,1
짐승,0.0003066204759121736,1
랑은,0.0003066204759121736,1
갑시다,0.0003066204759121736,1
임마,0.0003066204759121736,1
힘들어,0.0003066204759121736,1
안되는듯,0.0003066204759121736,1
받는데,0.0003066204759121736,1
임단,0.0003066204759121736,1
시켰다고,0.0003066204759121736,1
착각,0.0003066204759121736,1
나오니까,0.0003066204759121736,1
던짐,0.0003066204759121736,1
없었다고,0.0003066204759121736,1
그러니까,0.0003066204759121736,1
끔찍하겠다,0.0003066204759121736,1
스트레쓰,0.0003066204759121736,1
찍혔다면,0.0003066204759121736,1
넘어갔을거,0.0003066204759121736,1
넘어가는,0.0003066204759121736,1
때메,0.0003066204759121736,1
쌓이는거지,0.0003066204759121736,1
상사,0.0003066204759121736,1
던지고,0.0003066204759121736,1
아니겠다,0.0003066204759121736,1
쌔보이,0.0003066204759121736,1
햄벅,0.0003066204759121736,1
고이,0.0003066204759121736,1
들고가서,0.0003066204759121736,1
던질것이지,0.0003066204759121736,1
아르바이트생,0.0003066204759121736,1
무릎,0.0003066204759121736,1
꿇고,0.0003066204759121736,1
먹었다고,0.0003066204759121736,1
맞네,0.0003066204759121736,1
어리고,0.0003066204759121736,1
만만한,0.0003066204759121736,1
클라이언트,0.0003066204759121736,1
했을까,0.0003066204759121736,1
곳곳이,0.0003066204759121736,1
cctv,0.0003066204759121736,1
나서는,0.0003066204759121736,1
일거수일투족,0.0003066204759121736,1
찍힌다,0.0003066204759121736,1
언행,0.0003066204759121736,1
